PassageID,Title,Author,Total termFreq,termFreq(appear),termFreq(believ),termFreq(blood),termFreq(bodi),termFreq(cafe),termFreq(caus),termFreq(christ),termFreq(dead),termFreq(death),termFreq(die),termFreq(divin),termFreq(end),termFreq(etern),termFreq(faith),termFreq(fall),termFreq(father),termFreq(fear),termFreq(follow),termFreq(foul),termFreq(friend),termFreq(gener),termFreq(glori),termFreq(god),termFreq(grace),termFreq(grave),termFreq(hall),termFreq(hand),termFreq(heart),termFreq(heaven),termFreq(holi),termFreq(hope),termFreq(jesu),termFreq(kill),termFreq(king),termFreq(know),termFreq(law),termFreq(life),termFreq(littl),termFreq(live),termFreq(love),termFreq(mean),termFreq(natur),termFreq(noth),termFreq(peopl),termFreq(person),termFreq(power),termFreq(present),termFreq(reason),termFreq(receiv),termFreq(sin),termFreq(soul),termFreq(spirit),termFreq(state),termFreq(taken),termFreq(think),termFreq(thought),termFreq(wife),termFreq(word),termFreq(work),termFreq(world),Publication Year,Volume Number,Total Volumes,Imprint,Publication Place,Total Pages,Gender,Birth Year,Death Year,Popular Authors,short_excerpts
0240100200_000052,"A comprehensive view of Sunday schools, for the use of the more indigent inhabitants of cities, towns, and villages, through England and Wales, with reflections on the causes of the decay of our morals and national piety, and the means of removing them: also a copious schoo book, for the use of Sunday scholars, ... By Jonas Hanway, Esq.",Jonas Hanway,100,1,0,0,8,0,0,6,6,3,1,0,1,1,4,1,2,0,0,0,0,0,7,12,1,2,2,1,1,0,0,2,5,0,0,1,0,2,2,0,2,0,1,3,0,0,1,0,1,5,3,0,1,2,1,0,1,0,2,2,3,1786,1,1,"[London] : Sold by Dodsley, and Sewel. London, 1786.",London,338,male,1712,1786,FALSE,"for our attention. XXI Prayer for a happy. Deat[, 0 merciful God ! on whom I depend for my breath, restore me to a life of righteoufilefs, that when I depart from hence I may sleep in Christ , and rising from the grave to appear before thy throne, I"
0332900800_000024,A collection of hymns for social worship. ... by George Whitefield. ...,George Whitefield,116,0,1,2,3,0,0,7,0,2,0,2,0,2,3,2,4,0,0,1,0,0,2,13,5,0,1,1,8,5,1,5,4,1,1,0,2,1,1,4,17,0,2,0,0,0,0,0,0,2,1,2,5,0,0,0,0,0,0,1,2,1795,1,1,"London : printed and published by G. Thompson, [1795?].",London,306,male,1714,1770,TRUE,"love ; When he had purged our stains, He took his fiat above: List 7f, & His kingdom cannot fail, He rules over earth and heaven ; The keys of death and hell Are to ourjus given: List, C He sit a od righthand, Till all his foes submit, And"
0123300300_000030,"Sermons on important subjects. With some essays in poetry. By Niel Douglas, Minister of the Gospel at Cupar in Fife.",Niel Douglas,76,0,1,0,1,1,1,0,0,7,3,1,1,0,2,1,0,4,0,0,0,0,2,4,3,2,2,1,1,0,1,3,1,1,3,1,1,4,0,0,0,0,1,1,1,1,2,3,1,1,2,0,1,1,0,0,4,0,0,1,3,1789,1,1,"Edinburgh : printed by George Caw, for the author; and sold by W. Laing, Head of Canongate, M.DCC.LXXXIX. [1789].",Edinburgh,530,male,1750,1823,FALSE,"haveno thing at all to hope , but everything to fear . Hence, so' long as unwilling to break off their sins by repent. * Rev. XXII 5 Psal. XXXIV 17 9.. \ *  ancer ance, and their iniquities by doing righteously, they firive to banish all serious thoughts"
0105400800_000028,"Sermons on interesting subjects. By the late reverend Mr Allan Buchanan, Minister of the Gospel, Inverkeithing.","Buchanan, Allan           1749",104,2,0,1,0,1,0,5,0,0,1,0,1,0,3,1,0,1,0,1,0,0,3,12,5,0,0,1,13,4,2,1,1,0,0,2,1,6,0,1,3,0,2,5,0,0,1,0,0,2,2,4,3,0,0,2,2,0,5,3,1,1791,1,1,"Edinburgh : printed by George Caw. Sold by J. Dickson, M. Gray, J. Mccliesh, and W. Laing, Edinburgh; W. Coke, Leith; J. Duncan, Trongate, Glasgow; A. Brown, Aberdeen; Morison and Son, Perth; E. Leslie, Dundee; and J. Davidson, Dunfermline, M.DCC.XCI. [1791].",Edinburgh,400,unknown,,,FALSE,"set on fire by it, and the flames ascend in holy and spiritual sacrifices: Hence God is declared to love his own image in his children, though he hates their sins ; he loves to hear their voice, because it is an echo to his own in the iord to"
0359100601_000085,"A collection of the letters of the late Reverend James Hervey, A. M. Rector of Weston Favell, in Northamptonshire, and Author of the Meditations on the Tombs, Flower-Gardens, &c. To which is prefixed, an account of his life and death. In Two Volumes. ...",James Hervey,75,0,4,1,0,0,0,3,1,4,0,2,1,1,7,1,1,2,1,0,3,1,2,5,1,2,0,1,3,2,0,3,2,0,1,1,0,1,0,2,2,2,0,1,0,0,0,1,0,3,2,1,0,0,0,0,1,1,1,0,1,1760,1,2,"Dublin : printed for George Faulkner, in Essex-Street; and Peter Wilson, in Dame-Street, M,DCC,LX. [1760].",Dublin,296,male,1714,1758,TRUE,"forced to drop in the dreadful Combat. Aster attending his sick Bed for several Days, I had the melancholy Talk of closing his dear Eyes, and resigning him up to Death . Oh! the Uncertainty of mortal Things! What is Health, but a glimmering Taper, that expires while it thines;"
1270900102_000098,"Fifty-Two sermons, on the baptismal covenant, the creed, the ten commandments, and other important subjects of practical religion. Being one for each sunday in the year. In two Volumes. ... . By Samuel Walker, A. B. Late of Exeter College, Oxford; Curate of Truro in Cornwall, &c. &c. To which is prefixed, a preface, containing a full and authentic account of the author's life and ministry.","Walker, Samuel",100,0,1,3,1,1,1,5,1,6,3,0,2,2,5,1,1,1,0,0,1,0,4,6,1,0,0,0,5,2,0,3,9,0,0,6,0,6,0,2,3,1,0,0,0,0,0,0,0,0,5,2,1,0,1,0,2,0,4,0,2,1778,2,2,"Edinburgh : printed for Charles Elliot, M,DCC,LXXVIII. [1778].",Edinburgh,422,male,1714,1761,FALSE,"life , in death , in glory . Damnation! it is the unhumbled finner's terror; I cannot name it but he trembles. Damnation! It is the good Redeemer's pity. The thought of it draws tears from his eyes, yea and the very blood from his heart . He sees, the"
0907900400_000028,"Hymns and sacred poems. Published by John Wesley, M.A. Fellow of Lincoln College, Oxford; and Charles Wesley, M.A. Student of Christ-Church, Oxford.",Charles Wesley,96,1,1,2,3,0,0,2,5,8,2,0,2,2,3,0,0,1,0,0,2,1,1,5,3,1,0,3,1,2,1,5,5,0,1,1,0,3,0,6,1,0,1,0,0,0,4,0,0,3,4,4,2,0,1,0,0,0,1,0,2,1742,1,1,"Bristol : printed and sold by Felix Farley, in Castle-Green; J. Wilson in Wine-Street; and at the School-Room in the Horse-Fair: in Bath, by W. Frederick, Bookseller: and in London, by T. Harris on the Bridge; also, at the Foundery in Upper-Moor-Fields, MDCCXLII. [1742].",Bristol,323,male,1707,1788,TRUE,"the.carnal Mind remains, My guiltless Soul on Thee is cal,;, I neither hug, nor bite my Chains, Prisoner of hope to Thee I turn, And less the Day that I was born. 7 Piyeerv'd through' Faithiby Power Di; ine, : A Miracle of Grace I stand, I prove the Strength"
1046601200_000017,"A collection of psalms and hymns, from various authors: for the use of serious and devout Christians of every denomination.",Richard Conyers,93,0,1,4,1,0,0,1,1,2,1,1,1,3,1,0,4,1,0,1,2,0,2,8,5,0,0,0,5,3,2,1,2,0,2,3,0,1,0,4,10,0,1,0,0,0,3,0,0,1,6,3,2,0,0,1,1,0,0,1,1,1798,1,1,"York : printed by Wilson, Spence, and Mawman. Anno, 1798.",York,287,male,1725,1786,FALSE,"2 They the feal of this receive , When on jesus they. believe ; They, are juftify'd by grace , They enjoy a solid peace: All their sins are.wafh'd away, They shall and in Gob's great clay: With them numbered may we be, Here, and in eternity !. 3 They"
0193700201_000009,"Sermons, in two volumes, by John Dun, V.D.M. To each volume is added a miscellaneous appendix. ...","Dun, John",83,1,3,0,0,0,0,3,3,5,6,2,2,0,3,1,1,1,1,0,1,1,2,5,0,1,0,0,3,0,1,2,1,0,2,3,1,4,0,6,3,0,2,1,0,0,0,0,1,2,0,1,1,0,1,1,0,0,1,1,3,1790,1,2,"Kilmarnock : printed by J. Wilson, and sold by him and C. Dilly, Poultry, London; J. Bell, near the Cross, and J. Ainslie, New-Town, Edinburgh; J. Duncan and Son, Glasgow; and A. Forsyth, Ayr, M,DCC,XC. [1790].",Kilmarnock,270,male,1723,1792,FALSE,"degrees of reward the righteous shall receive , or what degrees of punishment shall be inflicted upon the wicked. THEY die in the Lord, who die , believing what he, or his inspired servants, taught with respect to the divine nature of CHRIST , his being the TRUE Messiah, Son"
0234600700_000008,"The country clergyman's advice to his parishioners, explaining what they are to believe, and do, in order to be saved. Addressed chiefly to those who are of the younger sort.","Holmes, William",123,2,15,0,5,0,0,9,4,1,1,2,3,0,2,0,5,1,0,0,0,2,1,10,0,2,0,1,0,2,11,1,4,0,0,0,0,2,0,0,0,2,1,0,1,7,3,1,0,0,2,6,3,3,1,0,0,0,0,1,6,1769,1,1,"Oxford : printed for Daniel Prince, near the Clarendon Printing House; sold by John Rivington, Bookseller to The Society for Promoting Christian Knowledge, in St. Paul's Church-Yard, London, MDCCLXIX. [1769].",Oxford,52,male,1689,1748,FALSE,"ordinary means of generation , or the concurrence of a Man; and that from hence our Blessed Saviour Jesus Christ had both a real human Body and a real hunan Soul , but without any flair of sin upon either of them, because of the extraordinary and holy manner in"
0197000202_000043,"Sermons, by the Right Reverend Father in God Thomas Wilson, D. D. Bishop of Sodor and Man. Volume I. Though he be dead, he yet speaketh.",Thomas Wilson,103,0,1,1,2,0,0,3,3,3,4,0,0,2,6,0,4,1,1,0,0,0,1,11,4,0,0,1,3,9,4,6,7,0,0,0,0,1,1,2,3,1,2,0,0,0,2,0,0,1,3,3,2,1,0,0,1,0,2,0,1,1795,2,4,"Bath : printed by and for R. Cruttwell; and sold by C. Dilly, London, MDCCXCV. [1795].",Bath,443,male,1663,1755,FALSE,"God his father . In In this faith , and with the, hopes , I submit to death , as a puniflnment which, as sinners, we are all juf'ly condemned to; but then I offer it as a sacrifice for sin , which I am con ficlent God will accept"
0465602600_000002,"A collection of psalms and hymns, Extracted from various Authors, and published By the Reverend Mr. Madan.",Martin Madan,111,1,1,2,1,0,0,5,1,1,0,1,2,2,1,0,10,2,2,0,1,0,3,16,4,0,0,1,2,2,9,0,6,0,3,1,0,1,1,1,5,0,2,0,0,3,1,0,0,1,1,6,6,0,1,0,0,0,1,1,0,1774,1,1,"London : printed by Henry Cock; and sold at the Lock-Hospital, near Hyde-Park-Corner, MDCCLXXIV. [1774].",London,208,male,1726,1790,FALSE,"Truth that lies at the Root of Christianity, consequently is taught throughout this Book. Koran, from the Arabic Kara to read, signifies i Book. The Koran is that Book which the Followers of Mahomet look upon as their Bible; which cqrrefpondi with the Socinian Writers in allwing JESUS to be"
0581400300_000008,A collection of psalms and hymns for public and private worship; more particularly Designed for the use of the congregation at Woolwich-Chapel.,Woolwich Chapel,111,1,0,5,0,0,0,4,0,1,1,2,1,2,2,2,0,1,0,0,1,0,2,8,3,0,0,2,3,5,2,0,8,0,2,4,2,2,0,5,17,0,1,2,0,0,2,0,0,2,2,4,2,0,1,1,1,0,3,0,2,1791,1,1,"London : printed at the Minerva Press, Leadenhall-Street, London, MDCCXCI. [1791].",London,462,unknown,,,FALSE,"thee, One supreme eternal three! HYMN ( 6) H Y M N XVIII Looking to Jefits. [I04th. HT OW glorious the Lamb Is seen on his throne! His labours are over, His conquests put on; A kingdom is given Into the Lamb's hand , In earth and in heaven ,"
0735300600_000025,"A brief account of the dreadful fire at Blandford-Forum in the county of Dorset, which happened June iv. M.DCC.XXXI. Together with a sermon preached at Blandford, June 4. 1735. Being the Day set apart by the Protestant Dissenters there for Prayer and Humiliation under the Remembrance of that Sad Providence. To which is added, a serious address to the inhabitants of that town. By Malachi Blake. This Treatise is not only calculated for the Inhabitants of Blandford, but proper for other Families also.",Malachi Blake,85,1,1,0,0,1,0,5,2,2,2,0,1,2,1,1,2,1,1,0,1,2,3,14,1,1,1,0,1,2,2,3,2,0,0,1,1,4,0,1,0,2,0,0,2,2,2,1,0,0,5,0,1,1,0,2,0,0,3,0,1,1735,1,1,"London : printed for the author, and sold by R. Ford, in the Poultry; and A. Tozer Book seller in Exon, [1735].",London,119,male,1687,1760,FALSE,"Hreaps. Many out of Curiosity, and others through a kind of decent Necegity, have lately seen many Graves opened, and were called to converse with our Dead ; which Circumjfance and Consequence of our Calamity ought' to be improved by us, and should mind us of that. Pafflge in yob,"
0647700300_000002,"The nature and design of Christianity. Extracted from a late author. By the Revd. David Simpson, M.A.","Simpson, David",101,0,1,1,2,0,0,4,4,2,0,2,1,3,2,1,1,1,2,0,0,1,1,13,2,0,0,1,0,2,2,2,2,0,0,0,0,8,0,3,0,1,7,4,0,2,0,1,0,1,1,0,4,8,1,1,1,0,0,0,5,1790,1,1,"Macclesfield : printed by Edward Bayley, and sold by Dilly, London; Spence, York; Bulgin, Bristol; Swinney, Birmingham; Clarke, Manchester; Bayley, Macclesfield; Fletcher, Oxford; Merrill, Cambridge; and all other booksellers, M.DCC.XC. [1790].",Macclesfield,23,male,1745,1799,FALSE,"created by the Son of God , and without him was i; ot anything made that in t!] a i'was made, so are all things again reftoied and rc deemed by the same Divine person . As nothing could come into being without him, so nothing can enter into a"
0079002500_000011,"An epistle to the inhabitants of Gillingham, in the county of Dorset: wherein is a looking-glass for the faithful, to shew them Their Names were written in the Lamb's Book of Life, before the Foundation of the World: with a variety of similes typical of Jesu's blood; never before published. By John Cave, Glover, in Brecon. Wherein are Instructions for the Ignorant; Milk for Babes; stronger Meat for young Men and Fathers; and a Death Warrant for the formal Professor, and Careless Sinner. Begun Nov. 19th, 1752, in Gillingham, my native Town, owing to a hot Persecution for receiving Ministers to my House, and finished lately in Brecon. And has been much approved of by many eminent Divines, who for several Years have frequented my House there.","Cave, John, glover",125,2,3,3,0,1,0,20,0,3,0,0,0,1,4,1,4,0,0,0,1,0,1,13,2,0,1,0,1,0,2,2,3,0,0,6,8,3,1,0,1,0,1,0,1,0,0,1,1,2,12,3,7,1,0,2,0,0,1,4,2,1781,1,1,"Brecon : printed for the author, by E. Evans, [1781].",Brecon,152,unknown,,,FALSE,"he ( hall be called, THE LORD OUR RIGHTEOUSNESS; "" Jer. XXIII 6 Thus poor heavy laden Sinners, having tried to the utmost to be saved by the Law ot  Works , and yet continue in their wretched State , conscious of Guilt, and condemned by the Law ,"
0224904200_000003,"The eternity of future punishments. A sermon preached before the University of Oxford, at St. Mary's, on Sunday April the ninth, MDCCLXXXVI. By Isaac Crouch, ...","Crouch, Isaac           1756 or 7",86,0,1,1,1,0,0,6,0,2,0,1,3,3,0,0,2,0,1,1,0,1,1,13,2,1,0,1,0,2,1,0,3,0,0,2,3,2,0,0,0,1,2,0,0,0,1,3,1,2,10,2,1,3,1,0,0,0,2,1,2,1786,1,1,"Oxford : printed at the Clarendon Press, for J. Fletcher, Oxford; and Mess. Rivingtons, London, 1786.",Oxford,25,unknown,,,FALSE,"of the word of God to call us to immediate repentance and salvation. In order to this, it infiru ts us in the nature and effecs of sin . It teaches us that the present life is the only ° Rev. XXI 27 P i Cor. VI 9 Gal. VI"
0848200500_000017,"A collection of hymns and spiritual songs, for the use of serious and devout Christians, of all denominations. Publish'd by John Edwards, Minister of the Gospel, at Leeds, in Yorkshire.","Edwards, John",102,1,3,4,0,0,0,4,1,2,1,2,1,1,1,2,1,0,0,1,0,0,1,5,6,0,0,0,13,2,0,1,5,0,2,3,0,2,1,1,10,0,1,3,1,0,4,0,0,2,3,4,3,0,0,1,1,0,0,0,2,1769,1,1,"Leeds : printed by Griffith Wright, at New-Street End, for John Edwards; and may be had at his house in Leeds, MDCCLXIX. [1769].",Leeds,213,male,1714,1785,FALSE,"hang on a crucified GOD .: i.ijthy love for lost sinners declare, i; Thy passion and death on the tree;, jour spirits to calvary bear sito susser and triumph with thee. Tis there with .the lambs of thy flock; t There only weed covet to ret, To lie at the"
0281100700_000018,"Spiritual hymns, composed from various texts in the Holy Scriptures, And some upon particular Subjects and Occasions, designed for the Instruction, Use, and Comfort, of Christians in general. By Daniel Bocking.","Bocking, Daniel",128,1,0,1,1,0,0,3,1,8,4,2,1,5,5,0,1,0,0,0,1,0,5,10,7,1,0,1,0,1,3,5,5,0,0,1,0,7,0,9,16,0,0,1,0,0,3,2,0,0,2,7,1,1,0,0,2,0,4,0,0,1782,1,1,"Chelmsford : printed by Clachar, Frost, and Gray, for the author; by whom they are sold : sold also by J. Buckland, Paternoster-Row; and E. & C. Dilly, in the Poultry, London; C. Frost, Chelmsford; S. Gibbs, Colchester; C. Punchard, Ipswich; J. & C. Berry, Norwich; E. Rogers, Bury St. Edmunds; J. Smitheman, Braintree; S. Nicholls, Witham; J. Carter, Maldon; Payne, Saffron Walden; and all other booksellers, M,DCC,LXXXII. [1782].",Chelmsford,341,unknown,,,FALSE,"Death The glorious vietry won. 5 Though' in the Tomb he lay, He could not thcic remain; But on the Third appointed Day, He rose to Life again. 6 Jesus but died to live , And mount his Throne on high And Life to others he flhall give. When Death"
0293600200_000006,"A sermon preach'd at the funeral of Mr. George Elliott, of Reading. Who died November 3, 1729. in the 80th Year of his Age. By Peter Belbin.","Belbin, Peter, Reverend Mr.",98,2,4,0,3,0,0,3,2,12,1,1,2,2,0,0,1,2,1,0,1,0,2,17,4,0,1,0,1,4,2,1,2,0,0,1,0,0,0,0,3,1,2,0,1,0,0,1,0,0,2,3,2,2,0,1,1,0,3,0,4,1730,1,1,"London : printed for Aaron Ward, at the King's-Arms in Little-Britain, [1730].",London,46,unknown,,,FALSE,"spread before thee, all the gay scenes scenes of criminal pleasure, to engage thy compliance; and at other times perhaps, he has almost plunged thee into despair, and has brought, as it were, the flames of hell flashing in thy face: This enemy has sorely grieved thee, shot at thee,"
1170001000_000026,"Sacra privata. The private meditations and prayers of the Right Reverend Thomas Wilson, D. D. Lord Bishop Of Sodor and Man, Accommodated To General Use.",Thomas Wilson,103,0,3,0,1,1,0,2,1,15,1,1,3,3,3,2,0,2,0,0,1,1,2,11,0,0,0,1,2,1,0,1,2,0,0,5,0,9,0,2,2,0,1,2,0,1,0,0,0,2,4,2,2,1,0,3,1,0,0,4,2,1792,1,1,"Bath : printed by R. Cruttwell; and sold by F. and C. Rivington , Booksellers To The Society For Promoting Christian Knowledge, No. 62, ST. Paul's Church-Yard ; and C. Dilly, Poultry, London, MDCCXCII. [1792].",Bath,217,male,1663,1755,FALSE,"now that Thou art in thy kingdom. What terror, what affliction, can equal that of a Christian, who has never thought of weaning his heart from the world till he comes to die ; who can find nothing in his life , but what must render him unworthy of mercy!"
0256900500_000163,"The holy Scriptures the only rule of faith, and religious liberty asserted and maintained in sundry letters to the kirk-session of Montrose, with Extracts in Defence thereof from the Writings of Eminent and Rational Christians, Laymen as well as Divines. As also Selected Passages from the Holy Scriptures, Both with Regard to Doctrine and Practice.","Christie, Alexander           1794",98,1,1,2,0,0,1,4,4,12,1,0,2,1,1,1,2,1,0,0,0,0,3,9,1,6,5,2,0,8,0,1,4,0,0,3,0,1,0,2,3,0,0,0,0,0,5,1,0,0,1,1,1,0,1,0,0,0,1,3,2,1790,1,1,"Montrose : printed by David Buchanan, MDCCXC. [1790].",Montrose,553,unknown,,,FALSE,"for he doth not afflit willingly, nor grieve the children of men. Wherefore doth a living man complain, a Lam 3' man for the punishment of his sins . It is the sam. 3, 2 Lord let him do what seemeth him good. Job, zr The Lord gave, and the"
1278300106_000038,"The practical expositor: or, an exposition of the New Testament, in the form of a paraphrase; with occasional notes In their proper places for further explication, and serious recollections At the Close of every Chapter. To which is added, An alphabetical table of The principal things contained in the paraphrase, especially in the notes. For the Use of the Family and Closet. By John Guyse, D.D.",John Guyse,93,1,2,1,0,0,0,4,2,0,1,2,0,4,8,2,4,1,0,0,0,0,2,8,3,0,0,0,1,2,3,2,3,0,0,0,0,4,0,4,2,3,7,0,1,1,1,1,0,1,1,1,4,0,0,0,0,0,3,1,2,1775,6,6,"Edinburgh : printed by W. Darling; and sold by him at his shop in Bridge-Street; by W. Gray, and J. Dickson, front of the Exchange; and by all other booksellers in Great-Britain, M.DCC.LXXV. [1775].",Edinburgh,423,male,1680,1761,FALSE,"a heart purified by faith , and by regenerating grace . 23 Ye being, as I trust, really partakers of a new and spiritual birth, which doth not proceed from mortal seed, like your natural birth, nor from a corrupt principle, which produces only corruptible effects, like what the carnal"
