PassageID,Title,Author,Total termFreq,termFreq(account),termFreq(annuiti),termFreq(capit),termFreq(cent),termFreq(compani),termFreq(debt),termFreq(million),termFreq(monei),termFreq(paid),termFreq(price),termFreq(proprietor),termFreq(publick),termFreq(sea),termFreq(south),termFreq(stock),termFreq(subscript),termFreq(sum),termFreq(trade),termFreq(valu),termFreq(year),Publication Year,Volume Number,Total Volumes,Imprint,Publication Place,Total Pages,Gender,Birth Year,Death Year,Popular Authors,short_excerpts
1625200101_000202,"A New geographical, commercial, and historical grammar, and present state of the several empires and kingdoms of the World. Containing I. The distances, figures, and revolutions fo the celestial bodies, as demonstrated by Sir Isaac Newton, and observed by the latest astronomers II. A description of the earth. considered as one of the revolving bodies in the general system; with several definitions and problems necessary for understanding the science of geography. III. An account of the great divisions of the surface of the globe into Continents, Island, Oceans, Seas, &c. IV. An accurate and particular description of all the empires, kingdoms, and states in the world, as situated with regard to one another V. The climate and soil, with its productions, whether vegetable or mineral; the natural curiousities; a particular description of the sea coasts, including all the bays, capes, promontories, and adjacent rocks; with an account of the most remarkable lakes and rivers. VI. An account of the animals, whether birds, beasts, fishes, or insects, found in each country. VII. Observations on the various parts of the globe in which history makes mention of any remarkable change having naturally taken place. VIII. An history of all nations from their origion; laws, government, religion, manners, and customs; distinctions of rank, revenues, taxes, strength by sea and land. IX. The genius and external appearance of the people. X. An account of their learning, arts, language, manufactures, and commerce. XI. The chief cities, artifical curiosities, antiquites, &c. To which is added, I. A geographical index, with the names of places, alphabetically arranged. II. A table of the coins of all the different nations, with their value in sterling money. III. A chronological table of remarkable events, from the earliest accounts to the present time. The whole executed on a plan similar to that of W. Guthrie, Esq; by a society in Edinburygh. The astronomical part collected from the works of James Ferguson, F.R.S. Enriched with the late discoveries of Dr. Herschel; and other eminent astronomers. Embellished with an elegant set of maps, engraved on purpose, more numerous, accurate, and exhibiting more fully the new geographical discoveries than those to be met with in any former publication.",,55,0,1,2,0,17,0,3,4,0,2,3,0,1,1,1,1,1,8,3,7,1792,1,2,"Edinburgh : Printed for Alexander Kincaid, and sold by all the booksellers, MDCCXCII [1792].",Edinburgh,620,unknown,,,FALSE,"and manufaaures of England were at a very low ebb. The city of London, at her accetf; ion, was computed to have only Ioo, oop inhabitants; but at her d eh they were ugitred to L, Other nations furnished naval * * - "" ftwt , ee, sarid. even ships,"
1373400107_000080,"A collection of the Parliamentary debates in England, from the year M,DC,LXVIII. To the present time.",Great Britain. Parliament,95,0,20,11,0,21,10,2,1,1,0,0,0,2,2,2,2,9,0,0,12,1739,7,24,"[London : s.n.], Printed in the year, M,DCC,XXXIX. [1739].",London,517,unknown,,,FALSE,"estimated at fourteen years purchase, for the twenty-two years and three quarters, due on them from Christmas, 1719 And .that there be an addition to the stock and annuity of the company proportionably, viz. 70o. flock, and 3 1 Io s. per ann. annuity for every 5 1 per annum,"
0028200200_000038,"The stocks examined and compared: or, a guide to purchasers in the public funds. Containing an introduction in which the origin and nature of the public debts are explained, and useful Information is given relative to the Management of Business in the Funds. An Account of the Public Funds, From the Times of their Creation to the Year 1796; Including the Imperial and Irish Annuities, transferrable at the Bank of England, and the Stock of Public Companies. And Six New, Useful, and Extensive Tables, Illustrated by Observations and Examples. Also, a Statement of the National Debt, And an Account of the present Plan for liquidating the same. The second edition considerably improved. By William Fairman, Life-Accountant to the Corporation of the Royal-Exchange Assurance.",William Fairman,66,1,7,6,1,0,13,4,0,3,6,0,0,2,2,2,0,3,0,1,15,1796,1,1,"London : printed by H. L. Galabin, Ingram-Court: and sold by J. Johnson, St. Paul's Church-Yard ; J. Debrett, Piccadilly ; and W. Richardson, Cornhill, M.DCC.XCVI. [1796].",London,126,male,,,FALSE,"advanced; and the Tontine annuities of 789, at sixteen years purchase; according to their amount in I79r. The Exchequer annuities have different periods to run, but they are taken at the average of nine years . The unfunded debt at Midsummer last could not have been less than is here"
0832800205_000100,"The historical Register, containing an impartial relation of all transactions, Foreign and Domestick. With a chronological diary of all The remarkable Occurrences, viz. Births, Marriages, Deaths, Removals, Promotions, &c. that happen'd in this Year: Together with the Characters and Parentage of Persons deceased, of eminent Rank. Volume V. For the year 1720.",,57,0,15,3,2,7,2,0,3,0,5,3,0,3,1,4,0,1,0,0,8,1720,5,5,"London : printed and sold by C. Meere, in the Old Baily, near Ludgate, where compleat Sets and single Parts may be had, at 1 s. each Register. Sold also by T. Norris at the Looking-Glass on London-Bridge, and R. Gosling at the Middle-Temple-Gate in Fleet-Street, and J. Maceuen at Buchanan's Head over against St. Clement's Church in the Strand, and at his shop in Edinburgh, [1720].",London,434,unknown,,,FALSE,"desirous to lessen the public Debts , with Regard to Justice, and the public Faith, and that the public Duties may be fettled, so that the so/tli Sea Company's Annuity , or yearly Fund, for their present and to be Increased Capital , may be con tined till Midfuimmer, 1727,"
0026200200_000075,"A collection of calculations and remarks relating to the South Sea scheme & stock, Which have been already Published. With An Addition of Some Others, which have not been made Publick 'till Now. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,71,2,5,4,0,16,1,0,6,3,0,2,0,3,2,6,0,7,0,6,8,1720,1,1,"London : [s.n.], Printed in the Year MDCCXX. [1720].",London,129,male,1659,1740,FALSE,"susser in all Contests about Right and Wrong, it is she Duty of the Free thihaer to endeavour to bring the Vnreafroable over to the Reaefnable or, at leas, to show himself willing to affilt the Latter to prevail over the Former.  When a Question has been puzzled by"
1482800605_000109,"The Historical register, containing an impartial relation of all transactions, foreign and domestick. With a chronological diary of all the remarkable occurrences, viz. births, marriages, deaths, removals, promotions, &c. that happen'd in this year. Volume V. For the year 1720. Publish'd at the expence of the Sun Fire-Office.",,58,0,0,3,0,8,0,3,7,1,1,1,0,5,3,14,6,2,4,0,0,1720,5,5,"London : Printed by H.M. and sold by T. Norris and J. Brooke on London-Bridge, R. Gosling in Fleet-Street, and H. Meere in Black-Fryers, [1720].",London,436,unknown,,,FALSE,"Sea Stock , which drew a var Concourse of Persons of all Ranks to Exchange alley. By their unexampled Eagerness ot laying out their Money in a Fund that pro fiis'4 so plentiful g Return of Gain, that Stock which, about the latter End of May, was at about 5o0,"
0067900105_000539,"The statutes at large; from Magna Charta, to the end of the last parliament, 1761. In eight volumes. By Owen Ruffhead, Esq;",Owen Ruffhead,80,0,3,3,0,23,6,1,7,2,0,0,0,12,7,11,2,2,0,0,1,1763,5,8,"London : printed by Mark Basket, Printer to the King's Most Excellent Majesty, and by the assigns of Robert Basket; and by Henry Woodfall and William Strahan, Law Printers to the King's Most Excellent Majesty, MDCCLXIII. [1763].",London,750,male,1723,1769,FALSE,"commonly called the sat' ~'  Company , arepoffeffed of diverse Shares of the Capital Stock of the said Ssutb sea Company , trans ac'  and pledged to the said Ssr, dhta Company or their Agents, for their Use, for diverse Sums of 3 Gs. C  Money lent"
0686800502_000054,"The reports of the Commissioners appointed to examine, take, and state the Public Accounts of the Kingdom, presented to his majesty, and to both houses of Parliament: with the appendixes complete. By William Molleson, secretary to the commissioners. ...","Great Britain. Commissioners Appointed to Examine, Take, and State the Public Accounts of the Kingdom",66,7,13,3,0,9,1,0,1,2,0,3,0,6,6,5,0,3,1,0,6,1783,2,3,"London : printed by His Majesty's printers for T. Cadell in the strand, MDCCLXXXIII. [1783]-87.",London,763,unknown,,,FALSE,"upon all the Capital trading Stocks , the Bank, the South Sea , and the East-india Stock , are. issued from the Exchequer without Account : The Reason seems to be this; the Annuity is granted to the Company in their collective Capacity, as a Body Corporate, and paid to"
0709501100_000103,"A collection of statutes concerning the incorporation, trade, and commerce of the East India Company, and the government of the British possessions in India, with the statutes of piracy. To which, for more succinct Information, are annexed, lists of duties and drawbacks on the company's trade, and of the Company's Duties and Charges on Private Trade; the by-laws, constitutions, Rules and Orders of the Company; and an abridgement of the company's charters. With a copious index.",Great Britain,42,0,8,1,2,3,0,4,8,4,1,2,0,0,0,1,1,5,1,0,1,1786,1,1,"London : printed by Charles Eyre and Andrew Strahan, Printers to the King's Most Excellent Majesty, MDCCLXXXVI. [1786].",London,550,unknown,,,FALSE,"also the additional capital of ten pounds in lottery tickets, herein a!tcr di. rested to be added to every one hundred pounds, advanced towards railing the aid fumn of six millions three hundred thousand pounds, until redemption thereof by Parliament, shall be charged and chargeable upon, and payable out of"
0232301405_000152,"An exact abridgment of all the statutes in force and Use, from Magna Charta, 9 H. 3. to the beginning of the reign of King George. In four volumes.",Great Britain,54,0,6,2,1,13,0,3,8,2,0,1,0,1,0,7,1,7,1,0,1,1720,5,5,"London : printed by His Majesty's printers. And by the assigns of Edward Sayer, Esq; and are to be sold by R. Gosling, at the Middle-Temple-Gate in Fleet-Street, MDCCXX. [1720].",London,421,unknown,,,FALSE,"the said General yearly Fund, and be payable and transferrable at the Bank, c. XXIV Set. r4. If at the End of any Quarter there stall be an Excess or Surplus of the Moneys brought into the Exchequer, of the said Duti: s, c. and such Excess, CC shall re."
0372600113_000099,"A collection of the parliamentary debates in England, from the year M,DC,LXVIII. to the present time. ...",Great Britain. Parliament,74,4,10,8,0,11,1,1,3,1,0,4,0,1,1,0,1,16,1,0,11,1739,13,21,"[London] : Dublin: printed. London: reprinted, and sold by John Torbuck, 1739-42.",London,541,unknown,,,FALSE,"iod. :. with the deficiency thereof, and the overplus of the same general fund, Jlated at Michaelmas, 1735, which overplus arijeth over and above all the moneys , which then, or before, became due, or payable, according to fubefquent ass, out of the laid duties, revenues, or generalfiund. CREDITOR. 1"
0372600115_000040,"A collection of the parliamentary debates in England, from the year M,DC,LXVIII. to the present time. ...",Great Britain. Parliament,72,4,16,5,0,0,4,1,6,2,1,4,0,7,3,1,0,1,0,0,17,1739,15,21,"[London] : Dublin: printed. London: reprinted, and sold by John Torbuck, 1739-42.",London,503,unknown,,,FALSE,"Regis. 93 5_6 28302203 5 6 83 C 47928298 3 3 2 oeoo00o 1161700 47866598 3 3 2 t. That our readers may the better underitand the following debate, we hall give them a proposal, which about this time was published in our newspapers. A proposal ta rds ic wering"
